نوع ملک,متراژ,قیمت,قیمت(متر مربع),منطقه,سال ساخت,تعداد خواب,جهت ساختمان,نوع سند,طبقه,تعداد طبقات,سرویس بهداشتی,تعداد واحد طبقه,نوع کف,نما,سرمایش,گرمایش,آب گرم,تاریخ انتشار,پارکینگ,آسانسور,لابی,انباری,latitude,longitude,سونا و جکوزی
آپارتمان,460,"133,000,000,000 تومان","289,100,000 تومان",فرشته تهران,1399,4 خواب,شمالی,رسمی تک برگ,5,6,ایرانی و فرنگی,1,سنگ,سنگ,فن کوئل,فن کوئل,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.794600280110394,51.42747100442648,سونا و جکوزی
آپارتمان,185,"12,800,000,000 تومان","69,200,000 تومان",دولت تهران,1385,3 خواب,شمالی,رسمی تک برگ,1,5,ایرانی و فرنگی,2,پارکت چوب,سنگ,فن کوئل,شوفاژ,موتورخانه,4 هفته پیش,پارکینگ,بالکن,آسانسور,لابی,35.78321840704987,51.45883105695248,انباری
آپارتمان,200,"13,000,000,000 تومان","65,000,000 تومان",اختیاریه تهران,1386,3 خواب,شمالی,رسمی تک برگ,3,5,ایرانی و فرنگی,1,سنگ,سنگ,کولر آبی,شوفاژ,پکیج,4 هفته پیش,پارکینگ,آسانسور,انباری,حیاط,35.789789359893035,51.46059762686491,بالکن
آپارتمان,226,"40,000,000,000 تومان","177,000,000 تومان",ولنجک تهران,1399,3 خواب,جنوبی,رسمی تک برگ,1,5,فرنگی,1,پارکت چوب,ترکیبی,فن کوئل,فن کوئل,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.80621518089291,51.401471346616745,سونا و جکوزی
آپارتمان,155,"24,800,000,000 تومان","160,000,000 تومان",باغ فردوس تهران,1400,3 خواب,جنوبی,رسمی منگوله دار,8,10,فرنگی,2,سنگ,ترکیبی,فن کوئل,فن کوئل,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.80118416013995,51.426177844405174,سونا و جکوزی
آپارتمان,300,"84,000,000,000 تومان","280,000,000 تومان",فرشته تهران,1399,3 خواب,شمالی,رسمی تک برگ,9,10,ایرانی و فرنگی,2,سنگ,شیشه و سنگ,فن کوئل,فن کوئل,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.79275590182299,51.42391506582499,سونا و جکوزی
آپارتمان,90,"9,000,000,000 تومان","100,000,000 تومان",همیلا پونک ، تهران,1401,2 خواب,جنوبی,رسمی تک برگ,11,11,ایرانی و فرنگی,6,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.74655144422476,51.3392098993063,سونا و جکوزی
آپارتمان,137,"11,000,000,000 تومان","80,300,000 تومان",یوسف آباد تهران,1401,2 خواب,جنوبی,رسمی تک برگ,1,5,ایرانی و فرنگی,2,سرامیکی,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,1 ماه پیش,پارکینگ,آسانسور,بالکن,آیفون تصویری,35.73418811081496,51.400134935975075,درب ریموت
آپارتمان,232,"17,000,000,000 تومان","73,300,000 تومان",قیطریه تهران,1381,3 خواب,جنوبی,رسمی تک برگ,1,5,ایرانی و فرنگی,1,پارکت چوب,سنگ,کولر آبی,شوفاژ,موتورخانه,1 ماه پیش,پارکینگ,بالکن,سرایدار,آسانسور,35.78391496466997,51.43992081284522,لابی
آپارتمان,235,"32,000,000,000 تومان","136,200,000 تومان",آجودانیه تهران,1400,3 خواب,جنوبی,رسمی تک برگ,2,5,فرنگی,1,سنگ,دیگر,داکت اسپلیت,داکت اسپلیت,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,لابی,سونا و جکوزی,35.81080786402737,51.48561157286167,سالن اجتماعات
آپارتمان,590,تماس بگیرید,ولنجک تهران,1400,4 خواب,شمالی,رسمی تک برگ,11,12,فرنگی,1,سنگ,سیمانی,فن کوئل,فن کوئل,موتورخانه,3 هفته پیش,پارکینگ,پارکینگ,آسانسور,لابی,انباری,35.80892824315195,51.400549001991756,سونا و جکوزی
آپارتمان,120,"4,795,000,000 تومان","40,000,000 تومان",وردآورد تهران,1401,2 خواب,شمالی,غیر رسمی,10,25,ایرانی و فرنگی,8,سنگ,دیگر,فن کوئل,فن کوئل,آبگرمکن,4 هفته پیش,پارکینگ,آسانسور,انباری,لابی,35.75325600910521,51.14194268018898,سالن اجتماعات
آپارتمان,190,"27,000,000,000 تومان","142,100,000 تومان",ولنجک تهران,1397,3 خواب,جنوبی,رسمی تک برگ,5,9,ایرانی و فرنگی,2,سرامیکی,انگلیسی,فن کوئل,فن کوئل,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.80455760596802,51.40182338654995,سونا و جکوزی
آپارتمان,190,"35,800,000,000 تومان","188,400,000 تومان",زعفرانیه تهران,1400,3 خواب,شمالی,رسمی تک برگ,4,6,فرنگی,2,سنگ,ترکیبی,فن کوئل,فن کوئل,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.806990389839285,51.40881288796663,سونا و جکوزی
آپارتمان,225,"40,000,000,000 تومان","177,800,000 تومان",زعفرانیه تهران,1399,3 خواب,جنوبی,رسمی تک برگ,6,8,ایرانی و فرنگی,2,سنگ,سنگ,فن کوئل,فن کوئل,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.80461552378534,51.411005258560174,سونا و جکوزی
آپارتمان,241,"27,600,000,000 تومان","114,500,000 تومان",زعفرانیه تهران,1390,3 خواب,شمالی,رسمی تک برگ,5,7,ایرانی و فرنگی,1,سنگ,ترکیبی,فن کوئل,فن کوئل,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.802653908099956,51.407507322728634,سونا و جکوزی
آپارتمان,134,"11,700,000,000 تومان","87,300,000 تومان",سعادت آباد تهران,1390,3 خواب,جنوبی,رسمی تک برگ,3,4,ایرانی و فرنگی,1,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,انباری,بالکن,35.77402360086328,51.3713675737381,درب ضد سرقت
آپارتمان,130,"10,000,000,000 تومان","76,900,000 تومان",سعادت آباد تهران,1384,3 خواب,جنوبی,رسمی تک برگ,7,8,ایرانی و فرنگی,2,پارکت لمینت,سیمانی,کولر آبی,شوفاژ,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.776367283963175,51.369332782924175,بالکن
آپارتمان,300,"54,000,000,000 تومان","180,000,000 تومان",صاحبقرانیه تهران,1400,4 خواب,جنوبی,رسمی تک برگ,4,6,فرنگی,2,سنگ,دیگر,داکت اسپلیت,داکت اسپلیت,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.80532766476301,51.48058008402586,سونا و جکوزی
آپارتمان,210,"39,000,000,000 تومان","185,700,000 تومان",زعفرانیه تهران,1398,3 خواب,شمالی,رسمی منگوله دار,5,6,فرنگی,2,سنگ,ترکیبی,فن کوئل,فن کوئل,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.814767619840495,51.412772834300995,سونا و جکوزی
آپارتمان,205,"26,000,000,000 تومان","126,800,000 تومان",صاحبقرانیه تهران,1385,3 خواب,جنوبی,رسمی تک برگ,4,6,ایرانی و فرنگی,1,سنگ,انگلیسی,اسپلیت,شوفاژ,موتورخانه,4 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.807738400839355,51.47570382803679,لابی
آپارتمان,275,"35,000,000,000 تومان","127,300,000 تومان",صاحبقرانیه تهران,1384,3 خواب,جنوبی,رسمی تک برگ,3,14,ایرانی و فرنگی,2,سنگ,سیمانی,کولر آبی,شوفاژ,موتورخانه,4 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.80691751888909,51.474758349359035,لابی
آپارتمان,65,"4,150,000,000 تومان","63,800,000 تومان",سعادت آباد تهران,1385,1 خواب,شمالی,رسمی تک برگ,4,4,ایرانی و فرنگی,2,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,4 هفته پیش,پارکینگ,بالکن,آسانسور,انباری,35.77247634046078,51.37535836547613,حیاط
آپارتمان,135,"18,500,000,000 تومان","137,000,000 تومان",فرمانیه تهران,1400,2 خواب,جنوبی,رسمی تک برگ,4,5,فرنگی,2,سنگ,دیگر,داکت اسپلیت,داکت اسپلیت,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.808004050451615,51.45887464284897,تهویه هوا
آپارتمان,77,"5,200,000,000 تومان","67,500,000 تومان",سعادت آباد تهران,1396,2 خواب,شمالی,رسمی تک برگ,1,5,ایرانی و فرنگی,2,پارکت چوب,آجری,داکت اسپلیت,داکت اسپلیت,پکیج,4 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.78392475614319,51.37891262769699,لابی
آپارتمان,150,"18,240,000,000 تومان","121,600,000 تومان",سعادت آباد تهران,1397,3 خواب,شمالی,رسمی تک برگ,4,5,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,4 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.785123386545145,51.383276246488094,لابی
آپارتمان,215,"32,250,000,000 تومان","150,000,000 تومان",ولنجک تهران,1398,3 خواب,جنوبی,رسمی تک برگ,1,10,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,4 هفته پیش,پارکینگ,بالکن,سرایدار,آسانسور,35.80705755069312,51.40128090977669,لابی
آپارتمان,250,"50,000,000,000 تومان","200,000,000 تومان",زعفرانیه تهران,1400,3 خواب,جنوبی,رسمی تک برگ,20,22,ایرانی و فرنگی,4,سنگ,سنگ,اسپلیت,اسپلیت,موتورخانه,4 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.805989,51.414643,لابی
آپارتمان,120,"6,750,000,000 تومان","56,300,000 تومان",دهکده المپیک تهران,1393,2 خواب,شمالی,رسمی تک برگ,6,9,ایرانی و فرنگی,4,سنگ,ترکیبی,فن کوئل,فن کوئل,موتورخانه,1 ماه پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.752607364565,51.256669796853,حیاط
آپارتمان,380,تماس بگیرید,الهیه تهران,1400,4 خواب,غربی,رسمی تک برگ,3,10,فرنگی,2,سنگ,ترکیبی,فن کوئل,فن کوئل,موتورخانه,3 هفته پیش,پارکینگ,پارکینگ,آسانسور,لابی,انباری,35.790846209953045,51.43344361335039,سونا و جکوزی
آپارتمان,113,"9,600,000,000 تومان","85,000,000 تومان",پونک تهران,1397,2 خواب,جنوبی,رسمی تک برگ,5,7,ایرانی و فرنگی,4,سرامیکی,ترکیبی,کولر گازی,شوفاژ,پکیج,1 ماه پیش,پارکینگ,لابی,تهویه هوا,پنجره دو جداره,35.766711387944,51.33335947224,سیستم اطفا حریق
آپارتمان,144,"10,300,000,000 تومان","71,500,000 تومان",شمس آباد تهران,1395,3 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,1,پارکت چوب,سنگ,کولر آبی,شوفاژ,پکیج,1 ماه پیش,پارکینگ,بالکن,آسانسور,انباری,35.75213365017006,51.48151516914368,پنجره دو جداره
آپارتمان,310,"50,500,000,000 تومان","162,900,000 تومان",محمودیه تهران,1399,4 خواب,شمالی,رسمی تک برگ,1,10,فرنگی,2,سرامیکی,شیشه و سنگ,فن کوئل,فن کوئل,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.794805601202576,51.413539946079254,سونا و جکوزی
آپارتمان,75,"5,900,000,000 تومان","78,700,000 تومان",سعادت آباد تهران,1382,2 خواب,جنوبی,رسمی تک برگ,3,10,ایرانی و فرنگی,4,پارکت چوب,سیمانی,کولر آبی,شوفاژ,موتورخانه,4 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.78619,51.380954,لابی
آپارتمان,145,"11,700,000,000 تومان","80,700,000 تومان",سعادت آباد تهران,1386,3 خواب,جنوبی,رسمی تک برگ,1,10,ایرانی و فرنگی,2,سرامیکی,ترکیبی,کولر آبی,شوفاژ,پکیج,4 هفته پیش,پارکینگ,بالکن,آسانسور,لابی,35.78619,51.380954,سرایدار
آپارتمان,163,"11,500,000,000 تومان","70,600,000 تومان",شهرک غرب تهران,1382,3 خواب,جنوبی,رسمی تک برگ,5,5,فرنگی,1,پارکت لمینت,سنگ,کولر آبی,شوفاژ,پکیج,4 هفته پیش,پارکینگ,آسانسور,انباری,بالکن,35.77039886208574,51.357549838721745,بازسازی شده
آپارتمان,97,"9,100,000,000 تومان","93,800,000 تومان",مرزداران تهران,1400,2 خواب,جنوبی,رسمی تک برگ,5,6,ایرانی و فرنگی,2,سنگ,ترکیبی,کولر آبی,شوفاژ,پکیج,4 هفته پیش,پارکینگ,بالکن,آسانسور,لابی,35.73592308277646,51.36022567749024,انباری
آپارتمان,60,"4,050,000,000 تومان","67,500,000 تومان",باغ فیض تهران,1396,2 خواب,شمالی,رسمی تک برگ,7,7,ایرانی و فرنگی,+8,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,4 هفته پیش,پارکینگ,آسانسور,انباری,پنجره دو جداره,35.7507900382287,51.32031910121441,باربیکیو
آپارتمان,158,"14,000,000,000 تومان","88,600,000 تومان",سعادت آباد تهران,1399,3 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,4 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.78329211570062,51.37145407497883,لابی
آپارتمان,126,"10,710,000,000 تومان","85,000,000 تومان",اختیاریه تهران,1394,2 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,3,سنگ,انگلیسی,داکت اسپلیت,داکت اسپلیت,پکیج,4 هفته پیش,پارکینگ,بالکن,سرایدار,آسانسور,35.787974786813805,51.468609385192394,لابی
آپارتمان,156,"14,000,000,000 تومان","89,700,000 تومان",اختیاریه تهران,1401,3 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,1,سنگ,آجری,داکت اسپلیت,داکت اسپلیت,پکیج,1 ماه پیش,پارکینگ,بالکن,سرایدار,لابی,35.79000040467193,51.46680526435375,آسانسور
آپارتمان,80,"10,200,000,000 تومان","127,500,000 تومان",میرداماد تهران,1400,2 خواب,جنوبی,رسمی تک برگ,5,5,ایرانی و فرنگی,3,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,آبگرمکن,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.76014097624921,51.447196640074246,سالن اجتماعات
