build_year,neighbour_hood,price,total_price,area,floor,rooms,Parking,Elevator,Warehouse,Luxury_features
1398,زعفرانیه,252900000,86000000000,340,9.0,4,1,0,1,0
1400,زعفرانیه,161000000,33000000000,205,5.0,3,1,1,0,0
1397,زعفرانیه,196300000,53000000000,270,5.0,3,1,1,0,0
1388,زعفرانیه,142400000,47000000000,330,4.0,4,1,1,1,0
1400,فرشته,158300000,45120000000,285,3.0,3,1,1,1,0
1398,الهیه,203400000,60000000000,295,4.0,3,1,1,1,0
1399,زعفرانیه,160000000,15520000000,97,4.0,2,1,1,0,0
1387,سازمانبرنامه,54900000,5050000000,92,3.0,2,1,1,1,0
1401,اختیاریه,100000000,10000000000,100,1.0,2,1,1,0,0
1396,قیطریه,92700000,15300000000,165,3.0,3,1,1,1,0
1385,فرشته,130800000,17000000000,130,1.0,2,1,1,0,0
1401,امیرآباد,89600000,12190000000,136,3.0,3,1,1,1,0
1387,قیطریه,70000000,15400000000,220,2.0,3,1,1,1,0
1390,ولنجک,110000000,31900000000,290,6.0,3,1,1,1,0
1400,الهیه,161400000,46000000000,285,6.0,3,1,1,0,0
1394,الهیه,250000000,100000000000,400,7.0,4,1,0,0,0
1399,فرشته,165000000,29370000000,178,2.0,3,1,1,1,0
1383,دربدوم,73900000,17000000000,230,1.0,3,1,1,1,0
1401,آجودانیه,161400000,35500000000,220,5.0,3,1,1,1,0
1399,زعفرانیه,133300000,26000000000,195,3.0,3,1,1,1,0
1386,فرشته,136100000,26000000000,191,12.0,3,0,0,1,0
1383,فرشته,181500000,98000000000,540,18.0,4,1,1,0,0
1397,فرشته,150000000,30000000000,200,4.0,3,1,1,0,0
1385,فرشته,110000000,44000000000,400,7.0,4,1,1,0,0
1400,فرشته,149000000,31150000000,209,4.0,3,1,1,0,1
1386,فرشته,119200000,24200000000,203,6.0,3,1,1,1,0
1398,الهیه,249100000,137000000000,550,8.0,4,0,0,0,0
1399,فرشته,204700000,88000000000,430,10.0,4,1,1,1,0
1390,ظفر,65700000,6900000000,105,1.0,2,1,1,1,0
1385,فرشته,101400000,37500000000,370,3.0,4,1,1,1,0
1395,اختیاریه,94400000,17000000000,180,5.0,3,1,1,1,0
1399,فرمانیه,149100000,42500000000,285,6.0,4,1,1,1,0
1384,سعادتآباد,78600000,6600000000,84,4.0,2,1,1,1,0
1393,اختیاریه,100000000,14000000000,140,4.0,3,1,1,1,0
1398,دولت,85800000,12100000000,141,2.0,3,1,1,1,0
1385,امیرآباد,67000000,7570000000,113,2.0,2,1,1,1,0
1395,سعادتآباد,112500000,13500000000,120,5.0,2,1,1,1,0
1397,زعفرانیه,200000000,34000000000,170,10.0,3,1,1,0,0
1400,اختیاریه,94900000,14800000000,156,2.0,3,1,1,1,0
1387,پونک,57500000,5060000000,88,4.0,2,1,1,1,0
1400,اختیاریه,87600000,9900000000,113,1.0,2,1,1,1,0
1401,امیرآباد,76600000,6660000000,87,5.0,2,1,1,1,0
1398,ولنجک,200000000,80000000000,400,6.0,4,1,1,1,0
1397,الهیه,260000000,91000000000,350,2.0,4,1,1,1,0
1387,اختیاریه,69900000,7200000000,103,3.0,2,1,1,1,0
1388,ولنجک,138900000,25000000000,180,2.0,3,1,0,1,0
1396,نیاوران,60000000,5100000000,85,3.0,2,1,1,1,0
1399,ولنجک,170000000,34000000000,200,3.0,3,1,1,0,0
1401,امیرآباد,90100000,12250000000,136,4.0,3,1,1,1,0
1390,اختیاریه,80000000,9600000000,120,3.0,2,1,1,0,0
1400,ولنجک,140000000,26600000000,190,6.0,3,1,0,1,0
1401,اختیاریه,124100000,18000000000,145,2.0,3,1,1,1,0
1398,فرشته,100000000,12000000000,120,1.0,2,1,1,0,0
1401,پونک,100600000,17600000000,175,12.0,3,1,1,0,0
1391,فرشته,144900000,32600000000,225,1.0,3,1,1,1,0
1382,فرشته,102200000,19000000000,186,2.0,3,1,1,1,0
1398,فرشته,200000000,80000000000,400,2.0,4,1,1,0,0
1400,دولت,90300000,10200000000,113,1.0,2,1,1,0,0
1401,زعفرانیه,155000000,26350000000,170,2.0,3,1,1,0,0
1400,ولنجک,214600000,88000000000,410,5.0,4,1,0,0,0
1397,امیرآباد,69700000,7390000000,106,3.0,2,1,1,1,0
1391,نیاوران,120000000,27600000000,230,2.0,3,1,1,1,0
1399,الهیه,250000000,55000000000,220,3.0,2,0,0,0,0
1385,فرشته,106800000,29900000000,280,11.0,4,1,1,0,1
1400,ولنجک,187500000,60000000000,320,9.0,4,1,1,1,0
1400,ظفر,69600000,8000000000,115,2.0,2,1,1,1,0
1398,فرشته,160000000,28000000000,175,4.0,3,1,0,0,0
1390,اختیاریه,74700000,7100000000,95,3.0,2,1,1,1,0
1386,فرشته,90700000,24500000000,270,5.0,4,1,1,0,0
1383,محمودیه,100000000,25000000000,250,3.0,4,1,1,1,0
1399,الهیه,216700000,65000000000,300,4.0,4,0,0,0,0
1399,ولنجک,180600000,56000000000,310,5.0,4,1,1,0,0
1398,الهیه,250800000,81000000000,323,7.0,4,1,1,0,0
1396,فرشته,184200000,70000000000,380,5.0,3,0,0,0,0
1399,قیطریه,91300000,21000000000,230,6.0,3,1,1,1,0
1399,ولنجک,200000000,86000000000,430,5.0,4,1,1,0,0
1385,فرشته,97900000,9300000000,95,3.0,2,1,1,1,0
1399,فرشته,180000000,54000000000,300,4.0,4,1,1,0,0
1396,ولنجک,225000000,90000000000,400,9.0,4,1,1,1,0
1390,سعادتآباد,97500000,7800000000,80,3.0,2,1,1,1,0
1400,الهیه,209800000,86000000000,410,6.0,4,1,1,0,0
1380,فرشته,125000000,46250000000,370,9.0,4,1,1,1,0
1396,شهرکغرب,73100000,8700000000,119,5.0,2,1,1,1,0
1397,محمودیه,200000000,70000000000,350,6.0,4,0,0,0,0
1398,سعادتآباد,90000000,9000000000,100,1.0,2,1,1,0,0
1400,فرشته,260000000,83980000000,323,7.0,4,1,1,1,0
1385,فرشته,84900000,27000000000,318,3.0,4,1,1,1,0
1401,هروی,86000000,8600000000,100,3.0,2,1,1,1,0
1397,ولنجک,180600000,56000000000,310,4.0,4,0,0,0,0
1385,زعفرانیه,133300000,32000000000,240,5.0,4,1,1,0,1
1401,پونک,75000000,8625000000,115,3.0,2,1,0,0,0
1400,فرشته,200000000,57000000000,285,1.0,3,1,1,0,1
1385,الهیه,110000000,29700000000,270,3.0,4,1,1,1,0
1399,سعادتآباد,117600000,16000000000,136,3.0,3,1,1,1,0
1385,شهرکغرب,110000000,12760000000,116,6.0,2,1,1,0,0
1399,فرشته,133000000,26600000000,200,4.0,3,1,1,1,0
1390,ولنجک,178600000,100000000000,560,11.0,5,1,1,1,0
1392,الهیه,136400000,48000000000,352,2.0,4,1,1,1,0
1384,زعفرانیه,154800000,24000000000,155,3.0,3,1,1,0,0
1385,هروی,90700000,17500000000,193,3.0,3,1,1,1,0
1384,سعادتآباد,109100000,12000000000,110,4.0,2,1,1,1,0
1386,اختیاریه,81300000,13000000000,160,1.0,3,1,1,1,0
1391,الهیه,128900000,29000000000,225,4.0,3,0,0,0,0
1390,ولنجک,127300000,14000000000,110,7.0,2,1,1,0,0
1384,قیطریه,88800000,21300000000,240,2.0,3,1,1,0,0
1399,فرشته,184600000,16800000000,91,10.0,2,1,1,1,0
1400,اختیاریه,95700000,22000000000,230,3.0,3,1,1,0,0
1399,ولنجک,133300000,16000000000,120,2.0,2,1,1,0,0
1394,فرشته,109600000,20500000000,187,3.0,3,1,0,0,1
1396,الهیه,255800000,110000000000,430,5.0,4,1,1,1,0
1397,زعفرانیه,194600000,36000000000,185,2.0,3,0,0,0,0
1399,ولنجک,195000000,48750000000,250,4.0,3,1,1,0,1
1388,زعفرانیه,139600000,46760000000,335,4.0,4,1,1,0,0
1401,قیطریه,128600000,18000000000,140,2.0,3,1,1,1,0
1385,دولت,66100000,7600000000,115,4.0,2,1,1,0,0
1400,فرشته,260000000,83980000000,323,7.0,3,1,1,0,0
1385,ولنجک,94800000,12800000000,135,5.0,3,1,1,1,0
1399,ولنجک,100000000,10000000000,100,1.0,2,1,1,0,0
1392,فرشته,96000000,12000000000,125,1.0,2,1,1,1,0
1398,ولنجک,135000000,21600000000,160,5.0,3,1,1,0,0
1401,ظفر,89700000,13000000000,145,5.0,3,1,1,1,0
1390,اختیاریه,72500000,14500000000,200,2.0,3,1,1,0,0
1397,فرشته,180200000,60000000000,333,1.0,4,1,1,0,0
1395,شهرکغرب,74100000,10000000000,135,6.0,2,1,1,1,0
1394,اختیاریه,90800000,11350000000,125,2.0,3,1,1,1,0
1398,محمودیه,182900000,64000000000,350,3.0,4,1,1,0,0
1401,دولت,80000000,9600000000,120,1.0,2,1,1,1,0
1383,اختیاریه,91400000,9600000000,105,1.0,2,1,1,1,0
1397,فرشته,158300000,57000000000,360,6.0,4,0,0,0,0
1401,سهروردیجنوبی,72400000,9200000000,127,2.0,3,1,1,1,0
1395,سعادتآباد,71400000,9500000000,133,4.0,3,1,1,1,0
1383,جنتآبادجنوبی,51900000,4100000000,79,4.0,2,1,0,1,0
1397,پونک,85000000,9600000000,113,5.0,2,1,0,0,0
1401,امیرآباد,90400000,12300000000,136,4.0,3,1,1,1,0
1383,سعادتآباد,75000000,4500000000,60,1.0,1,0,0,1,0
1380,فرشته,134700000,28280000000,210,9.0,3,1,1,1,0
1399,فرشته,160000000,28000000000,175,4.0,3,1,1,1,0
1381,قیطریه,103300000,6200000000,60,3.0,1,1,1,1,0
1399,زعفرانیه,214300000,60000000000,280,5.0,3,0,0,0,0
1390,هروی,79300000,6500000000,82,4.0,2,1,1,0,0
1385,فرشته,100000000,30000000000,300,5.0,3,1,1,1,0
1395,نیاوران,129000000,28000000000,217,3.0,3,1,1,1,0
1397,زعفرانیه,135000000,16200000000,120,4.0,2,1,1,1,0
1401,زعفرانیه,175000000,35000000000,200,3.0,3,1,1,1,0
1384,سعادتآباد,52300000,8000000000,153,16.0,3,1,1,0,0
1397,فرشته,161100000,58000000000,360,2.0,4,0,0,0,0
1398,فرشته,185000000,33300000000,180,2.0,3,1,1,0,0
1401,الهیه,200000000,60000000000,300,3.0,4,1,1,1,0
1401,هروی,69700000,10800000000,155,4.0,3,1,1,1,0
1398,الهیه,210700000,59000000000,280,5.0,3,1,1,0,0
1396,هروی,68100000,12600000000,185,7.0,3,1,1,0,0
1400,امیرآباد,91100000,13120000000,144,2.0,3,1,1,1,0
1391,فرشته,94400000,11800000000,125,2.0,2,1,1,1,0
1388,ولنجک,107300000,22000000000,205,4.0,3,1,1,1,0
1395,نیرویهوایی,57700000,4500000000,78,3.0,2,1,0,0,0
1401,اقدسیه,87000000,10000000000,115,4.0,2,1,0,0,0
1399,ولنجک,234400000,75000000000,320,11.0,4,1,1,1,0
1399,فرمانیه,120000000,12600000000,105,3.0,2,1,1,0,0
1382,بلوارفردوس,64700000,3300000000,51,2.0,1,1,1,1,0
1399,ولنجک,135000000,16200000000,120,2.0,2,1,1,0,0
1390,محمودیه,104800000,17300000000,165,3.0,3,1,1,0,0
1398,ولنجک,90000000,9000000000,100,4.0,2,1,1,1,0
1395,نیاوران,116700000,35000000000,300,3.0,4,1,1,1,0
1390,ولنجک,133300000,14000000000,105,7.0,2,1,1,0,0
1396,نیاوران,133300000,36000000000,270,3.0,3,1,1,1,0
1401,قیطریه,128300000,14500000000,113,5.0,2,1,1,0,0
1384,سعادتآباد,56600000,6900000000,122,4.0,2,1,1,0,0
1396,ولنجک,200000000,114000000000,570,11.0,4,0,0,0,0
1400,ولنجک,166700000,45000000000,270,5.0,3,1,1,1,0
1385,ولنجک,120000000,32400000000,270,6.0,4,1,1,0,0
1384,محمودیه,148600000,55000000000,370,14.0,4,1,1,0,1
1400,فرشته,136300000,19900000000,146,1.0,2,1,1,0,0
1398,فرشته,171400000,60000000000,350,5.0,4,1,1,0,0
1400,زعفرانیه,232100000,65000000000,280,5.0,3,1,0,0,0
1401,امیرآباد,92300000,7200000000,78,3.0,2,1,1,1,0
1393,هروی,78500000,10200000000,130,3.0,3,1,1,0,0
1382,سعادتآباد,66400000,8500000000,128,10.0,3,1,1,1,0
1401,امیرآباد,85000000,10450000000,123,3.0,2,1,1,1,0
1397,فرشته,173300000,52000000000,300,5.0,3,1,1,1,0
1388,زعفرانیه,130000000,36530000000,281,2.0,3,1,1,0,0
1384,سعادتآباد,62900000,9500000000,151,3.0,3,1,1,1,0
1400,دولت,88600000,10450000000,118,4.0,2,1,1,0,0
1395,اختیاریه,78600000,11000000000,140,4.0,3,1,1,1,0
1385,ولنجک,142500000,28500000000,200,3.0,3,1,1,1,0
1378,شهرزیبا,39500000,3950000000,100,0.0,2,1,0,1,0
1401,الهیه,246700000,74000000000,300,6.0,3,1,0,0,0
1401,نیاوران,150000000,30000000000,200,5.0,3,1,1,1,0
1384,شمسآباد,60000000,3600000000,60,2.0,1,1,1,1,0
1399,فرمانیه,130400000,30000000000,230,4.0,3,1,1,1,0
1385,پونک,55000000,8525000000,155,5.0,3,0,0,0,0
1400,ظفر,73500000,7500000000,102,2.0,2,1,1,1,0
1390,ولنجک,129600000,35000000000,270,17.0,3,1,1,1,0
1382,قلهک,73100000,9500000000,130,1.0,3,1,1,1,0
1381,قلهک,73900000,17000000000,230,1.0,3,1,1,1,0
1401,میرداماد,109600000,13700000000,125,3.0,2,1,1,1,0
1399,ولنجک,166700000,60000000000,360,9.0,4,1,1,1,0
1401,دانشگاهشریف,41100000,4600000000,112,12.0,2,1,1,1,0
1392,الهیه,270600000,92000000000,340,4.0,4,1,1,0,0
1380,محمودیه,140000000,15120000000,108,1.0,2,1,1,0,1
1401,میرداماد,135000000,21600000000,160,5.0,3,1,1,0,0
1400,اویندرکه,85300000,12800000000,150,6.0,3,1,1,0,0
1385,سیمونبولیوارپونک,52300000,4180000000,80,2.0,2,1,0,1,0
1400,محمودیه,204500000,27000000000,132,4.0,2,1,1,1,0
1382,اختیاریه,67500000,13500000000,200,2.0,3,1,1,1,0
1395,دروس,100000000,13600000000,136,2.0,2,1,1,0,0
1400,جردن,111100000,14000000000,126,3.0,2,1,1,0,0
1400,زعفرانیه,219400000,136000000000,620,5.0,5,1,1,1,0
1395,هروی,76800000,4300000000,56,3.0,1,1,1,1,0
1395,دزاشیب,100000000,11000000000,110,4.0,2,1,1,1,0
1396,ولنجک,129500000,13600000000,105,4.0,2,1,1,0,0
1401,ظفر,80200000,15000000000,187,4.0,3,1,1,1,0
1396,فرشته,170000000,40800000000,240,5.0,4,1,1,1,0
1397,شهران,55000000,4400000000,80,5.0,2,1,1,1,0
1389,دزاشیب,75500000,18500000000,245,5.0,4,1,1,1,0
1397,زعفرانیه,170000000,28900000000,170,9.0,3,1,1,1,0
1398,ولنجک,169600000,39000000000,230,4.0,3,1,1,0,0
1401,امیرآباد,100000000,24500000000,245,5.0,4,1,1,1,0
1395,زعفرانیه,109700000,15900000000,145,5.0,3,1,1,1,0
1380,سعادتآباد,81300000,10000000000,123,4.0,2,1,1,1,0
1401,ظفر,84100000,15300000000,182,1.0,3,1,1,0,0
1392,اختیاریه,72600000,6900000000,95,1.0,1,1,1,1,0
1401,امیرآباد,88200000,10850000000,123,3.0,2,1,1,1,0
1391,امیرآباد,76000000,13680000000,180,5.0,3,1,1,1,0
1399,جنتآبادمرکزی,66900000,4150000000,62,3.0,1,1,1,1,0
1396,شهرزیبا,69000000,4350000000,63,5.0,1,1,1,1,0
1391,جنتآبادجنوبی,64700000,5500000000,85,5.0,2,1,1,1,0
1400,جنتآبادمرکزی,51300000,3850000000,75,5.0,1,1,1,1,0
1397,زعفرانیه,284600000,74000000000,260,6.0,3,1,1,0,0
1401,یوسفآباد,62800000,7600000000,121,3.0,2,1,1,1,0
1401,یوسفآباد,66700000,8000000000,120,2.0,2,1,1,1,0
1382,یوسفآباد,61900000,6500000000,105,1.0,2,0,1,1,0
1401,یوسفآباد,62800000,7600000000,121,3.0,2,1,1,1,0
1395,ولنجک,96700000,29000000000,300,6.0,4,1,1,0,0
1401,سازمانبرنامه,70000000,7560000000,108,2.0,2,1,1,1,0
1394,اقدسیه,80600000,14666666666,182,3.0,3,1,1,1,0
1381,شهرانجنوبیشهران,59700000,3700000000,62,1.0,2,1,1,1,0
1398,الهیه,160000000,38400000000,240,4.0,3,1,1,1,0
1384,جنتآبادجنوبی,60300000,3800000000,63,1.0,1,1,0,1,0
1385,فرشته,120000000,23160000000,193,2.0,3,1,1,0,0
1399,الهیه,158300000,19000000000,120,5.0,2,1,1,1,0
1376,پونک,51800000,4400000000,85,0.0,2,1,0,1,0
1398,نیاوران,105900000,12500000000,118,4.0,2,1,1,1,0
1387,سازمانبرنامه,58800000,4000000000,68,4.0,1,1,1,1,0
1373,توانیر,60000000,7980000000,133,4.0,3,1,1,1,0
1397,نبیاکرم,36000000,3600000000,100,7.0,2,1,1,0,0
1383,شمسآباد,55400000,3100000000,56,2.0,2,1,1,1,0
1388,الهیه,128600000,27000000000,210,1.0,3,1,1,1,0
1384,هروی,60000000,7200000000,120,4.0,3,1,0,1,0
1401,دربدوم,100000000,9000000000,90,5.0,2,1,1,1,0
1398,بهار,60000000,7200000000,120,6.0,2,1,0,1,0
1400,وردآورد,39900000,4790000000,120,30.0,2,1,1,1,0
1398,سعادتآباد,132000000,19800000000,150,6.0,3,1,1,1,0
1397,سعادتآباد,64700000,5500000000,85,5.0,2,1,1,1,0
1398,سعادتآباد,67400000,7752000000,115,4.0,3,1,1,0,0
1399,سعادتآباد,86700000,7800000000,90,4.0,2,1,1,1,0
1395,شهرکغرب,80700000,11300000000,140,3.0,3,1,1,1,0
1385,سعادتآباد,81400000,11800000000,145,1.0,3,1,1,0,0
1393,سعادتآباد,65000000,8125000000,125,6.0,2,1,1,0,0
1400,سعادتآباد,115000000,15640000000,136,4.0,3,1,1,0,1
1401,همیلاپونک,94400000,20200000000,214,10.0,3,1,1,0,0
1387,پونک,70200000,4350000000,62,5.0,2,1,1,1,0
1383,سعادتآباد,51300000,3900000000,76,2.0,2,1,0,1,0
1390,میرزاباباییپونک,65000000,6760000000,104,1.0,2,1,1,1,0
1379,شهرکغرب,57100000,4000000000,70,4.0,2,1,0,1,0
1386,سعادتآباد,55000000,4400000000,80,4.0,2,1,1,1,0
1399,سعادتآباد,125000000,17500000000,140,5.0,3,1,1,0,0
1396,سعادتآباد,90000000,5400000000,60,4.0,1,1,1,1,0
1392,سعادتآباد,59500000,4700000000,79,3.0,2,1,1,0,0
1391,سعادتآباد,58100000,4470000000,77,1.0,2,1,1,0,0
1399,سعادتآباد,130000000,20800000000,160,3.0,3,1,1,0,0
1400,سعادتآباد,190000000,33250000000,175,4.0,3,1,1,0,0
1400,سعادتآباد,134100000,22000000000,164,4.0,3,1,1,0,0
1380,شهرکغرب,166700000,20000000000,120,2.0,2,1,0,1,0
1396,شهرکغرب,84600000,11000000000,130,4.0,3,1,1,1,0
1380,سعادتآباد,48000000,6000000000,125,7.0,3,1,1,1,0
1388,سعادتآباد,77300000,8500000000,110,3.0,2,1,1,1,0
1399,پونک,83300000,6500000000,78,2.0,2,1,1,1,0
1392,پونک,64000000,4800000000,75,2.0,2,1,1,1,0
1384,پونک,64600000,4200000000,65,1.0,2,1,1,1,0
1396,شهرکغرب,70300000,7800000000,111,1.0,3,1,1,1,0
1399,سعادتآباد,160000000,32000000000,200,1.0,3,1,1,1,0
1388,فرشته,116400000,14900000000,128,1.0,2,1,1,0,0
1384,ولنجک,80000000,20000000000,250,5.0,3,1,1,0,0
1385,اختیاریه,63200000,7200000000,114,1.0,2,1,1,1,0
1401,بهار,65000000,5850000000,90,2.0,2,1,1,1,0
1400,سبلان,38600000,3510000000,91,5.0,2,1,1,1,0
1400,فرشته,160000000,45120000000,282,3.0,3,1,1,1,0
1401,اباذرآیتاللهکاشانی,68500000,6300000000,92,6.0,2,0,0,0,0
1396,سهروردیشمالی,65000000,8900000000,137,4.0,3,1,1,1,0
1398,فرشته,180000000,46800000000,260,6.0,3,1,1,1,0
1380,درختیشهرکغرب,74100000,10000000000,135,1.0,3,1,1,1,0
1396,ولنجک,200000000,114000000000,570,11.0,4,0,0,0,0
1386,محمودیه,120000000,45600000000,380,5.0,4,1,1,0,0
1397,ولنجک,135000000,21600000000,160,5.0,3,1,1,0,0
1397,ولنجک,190000000,76000000000,400,7.0,4,0,0,0,0
1399,شهرکغرب,83300000,10000000000,120,6.0,2,1,1,0,0
1385,سعادتآباد,57500000,4600000000,80,3.0,2,1,1,1,0
1395,هروی,76000000,9500000000,125,6.0,2,1,0,1,0
1401,قیطریه,110000000,11000000000,100,3.0,2,1,1,0,1
1400,بلوارفردوس,50000000,3100000000,62,5.0,1,1,1,1,0
1380,نیاوران,103700000,28000000000,270,1.0,4,1,0,1,1
1375,امیرآباد,59800000,8490000000,142,2.0,3,1,0,1,0
1393,سعادتآباد,60200000,5000000000,83,2.0,2,1,1,0,0
1396,فرشته,121100000,23000000000,190,5.0,3,1,1,1,0
1385,سهروردیجنوبی,58200000,5700000000,98,3.0,2,1,0,1,0
1398,محمودیه,176300000,67000000000,380,7.0,4,1,1,0,0
1401,فرمانیه,130400000,27000000000,207,5.0,3,1,1,1,0
1386,اندرزگوفرمانیه,96700000,23200000000,240,3.0,3,1,1,1,0
1399,فرمانیه,129400000,26000000000,201,3.0,3,1,1,1,0
1398,شهرکغرب,112000000,28000000000,250,10.0,3,1,1,0,0
1401,ولنجک,114300000,28000000000,245,1.0,4,1,1,0,0
1387,باغفیض,62000000,2850000000,46,3.0,1,1,1,0,0
1398,فرشته,145700000,32500000000,223,4.0,3,1,1,0,0
1382,جردن,86800000,12500000000,144,2.0,3,1,1,1,1
1400,الهیه,149700000,23200000000,155,3.0,3,1,1,0,0
1398,ولنجک,150000000,45000000000,300,4.0,3,1,1,1,0
1384,سعادتآباد,47600000,4570000000,96,4.0,2,1,1,1,0
1397,زعفرانیه,161400000,46000000000,285,4.0,4,1,1,0,0
1380,شهرکغرب,60500000,8050000000,133,2.0,3,1,0,1,0
1392,فرشته,330000000,120450000000,365,7.0,4,1,1,0,0
1400,زعفرانیه,160700000,45000000000,280,4.0,3,1,1,0,0
1385,هروی,65500000,7200000000,110,2.0,2,1,1,1,0
1384,شهرکغرب,68000000,7820000000,115,2.0,3,1,1,1,0
1385,سعادتآباد,86700000,6500000000,75,1.0,2,1,1,1,0
1400,فرشته,150000000,27000000000,180,3.0,3,1,1,1,0
1401,قیطریه,108600000,15200000000,140,1.0,3,1,1,1,0
1394,زعفرانیه,133300000,36000000000,270,2.0,4,1,1,0,0
1390,فرشته,160000000,45600000000,285,2.0,3,1,1,0,0
1398,هروی,74800000,9350000000,125,4.0,2,1,1,0,0
1395,فرشته,270000000,91800000000,340,9.0,4,1,1,1,0
1370,شهرکغرب,103400000,12000000000,116,3.0,2,1,1,1,0
1385,فرشته,100000000,30000000000,300,5.0,4,1,1,0,0
1384,فرشته,130000000,35100000000,270,2.0,4,1,1,1,0
1381,سعادتآباد,59200000,5800000000,98,1.0,2,1,1,1,0
1381,سعادتآباد,59100000,3900000000,66,1.0,1,1,1,1,0
1399,الهیه,200000000,22000000000,110,3.0,2,1,1,0,0
1385,فرشته,154900000,55000000000,355,1.0,4,1,0,1,0
1387,الهیه,119500000,39800000000,333,5.0,4,1,1,1,0
1390,دولت,71200000,11750000000,165,5.0,3,1,1,0,0
1399,زعفرانیه,250000000,62500000000,250,8.0,3,1,1,0,1
1400,زعفرانیه,250000000,50000000000,200,6.0,3,1,1,0,0
1401,فرشته,280000000,84000000000,300,3.0,3,1,1,1,0
1401,ولنجک,195200000,41000000000,210,1.0,3,1,1,0,0
1385,هروی,58400000,9350000000,160,5.0,3,1,1,1,0
1385,زعفرانیه,116700000,24500000000,210,2.0,3,1,1,0,0
1396,شهرکغرب,71400000,8500000000,119,4.0,2,1,1,1,0
1399,سعادتآباد,80000000,7600000000,95,2.0,2,1,1,0,1
1394,سعادتآباد,70800000,4600000000,65,1.0,1,1,1,1,0
1399,الهیه,170000000,61200000000,360,1.0,4,1,1,1,0
1399,شهرکغرب,90500000,13400000000,148,3.0,3,1,1,1,0
1400,شهرکغرب,142000000,15336000000,108,4.0,2,1,1,1,0
1380,فرشته,110000000,34100000000,310,9.0,4,1,1,1,0
1401,امیرآباد,100000000,25000000000,250,5.0,4,1,1,1,0
1399,فرشته,160000000,64000000000,400,10.0,3,1,0,0,0
1396,شهرکغرب,73000000,8760000000,120,5.0,2,1,1,1,0
1401,جنتآبادجنوبی,66600000,13650000000,205,5.0,3,1,1,1,0
1395,فرشته,110800000,23500000000,212,1.0,3,1,1,1,0
1390,الهیه,139400000,49500000000,355,2.0,4,1,1,0,0
1398,فرشته,164600000,28800000000,175,4.0,3,1,1,1,0
1400,زعفرانیه,160000000,32000000000,200,5.0,3,1,1,0,0
1380,شهرکغرب,60000000,9600000000,160,3.0,3,1,1,1,0
1383,فرشته,117500000,18800000000,160,5.0,3,1,1,0,1
1393,مرزداران,87600000,9200000000,105,1.0,2,1,1,1,0
1383,سعادتآباد,53100000,7700000000,145,4.0,3,1,1,1,0
